COD,DESCRICAO,COD_TIPO,TIPO_DESCRICAO
01,GAMA CAMARA,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
02,MAMOGRAFO COM COMANDO SIMPLES,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
03,MAMOGRAFO COM ESTEREOTAXIA,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
04,RAIO X ATE 100 MA,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
05,RAIO X DE 100 A 500 MA,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
06,RAIO X MAIS DE 500MA,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
07,RAIO X DENTARIO,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
08,RAIO X COM FLUOROSCOPIA,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
09,RAIO X PARA DENSITOMETRIA OSSEA,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
10,RAIO X PARA HEMODINAMICA,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
11,TOMOGRAFO COMPUTADORIZADO,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
12,RESSONANCIA MAGNETICA,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
13,ULTRASSOM DOPPLER COLORIDO,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
14,ULTRASSOM ECOGRAFO,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
15,ULTRASSOM CONVENCIONAL,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
16,PROCESSADORA DE FILME EXCLUSIVA PARA MAMOGRAFIA,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
17,MAMOGRAFO COMPUTADORIZADO,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
18,PET/CT,1,EQUIPAMENTOS DE DIAGNOSTICO POR IMAGEM
21,CONTROLE AMBIENTAL/ARCONDICIONADO CENTRAL,2,EQUIPAMENTOS DE INFRAESTRUTURA
22,GRUPO GERADOR,2,EQUIPAMENTOS DE INFRAESTRUTURA
23,USINA DE OXIGENIO,2,EQUIPAMENTOS DE INFRAESTRUTURA
31,ENDOSCOPIO DAS VIAS RESPIRATORIAS,3,EQUIPAMENTOS POR METODOS OPTICOS
32,ENDOSCOPIO DAS VIAS URINARIAS,3,EQUIPAMENTOS POR METODOS OPTICOS
33,ENDOSCOPIO DIGESTIVO,3,EQUIPAMENTOS POR METODOS OPTICOS
34,EQUIPAMENTOS PARA OPTOMETRIA,3,EQUIPAMENTOS POR METODOS OPTICOS
35,LAPAROSCOPIO/VIDEO,3,EQUIPAMENTOS POR METODOS OPTICOS
36,MICROCOPIO CIRURGICO,3,EQUIPAMENTOS POR METODOS OPTICOS
37,CADEIRA OFTALMOLOGICA,3,EQUIPAMENTOS POR METODOS OPTICOS
38,COLUNA OFTALMOLOGICA,3,EQUIPAMENTOS POR METODOS OPTICOS
39,REFRATOR,3,EQUIPAMENTOS POR METODOS OPTICOS
40,LENSOMETRO,3,EQUIPAMENTOS POR METODOS OPTICOS
41,ELETROCARDIOGRAFO,4,EQUIPAMENTOS POR METODOS GRAFICOS
42,ELETROENCEFALOGRAFO,4,EQUIPAMENTOS POR METODOS GRAFICOS
44,PROJETOR OU TABELA DE OPTOTIPOS,3,EQUIPAMENTOS POR METODOS OPTICOS
45,RETINOSCOPIO,3,EQUIPAMENTOS POR METODOS OPTICOS
46,OFTALMOSCOPIO,3,EQUIPAMENTOS POR METODOS OPTICOS
47,CERATOMETRO,3,EQUIPAMENTOS POR METODOS OPTICOS
48,TONOMETRO DE APLANACAO,3,EQUIPAMENTOS POR METODOS OPTICOS
49,BIOMICROSCOPIO (LAMPADA DE FENDA),3,EQUIPAMENTOS POR METODOS OPTICOS
50,CAMPIMETRO,3,EQUIPAMENTOS POR METODOS OPTICOS
51,BOMBA/BALAO INTRAAORTICO,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
52,BOMBA DE INFUSAO,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
53,BERCO AQUECIDO,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
54,BILIRRUBINOMETRO,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
55,DEBITOMETRO,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
56,DESFIBRILADOR,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
57,EQUIPAMENTO DE FOTOTERAPIA,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
58,INCUBADORA,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
59,MARCAPASSO TEMPORARIO,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
60,MONITOR DE ECG,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
61,MONITOR DE PRESSAO INVASIVO,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
62,MONITOR DE PRESSAO NAO INVASIVO,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
63,REANIMADOR PULMONAR/AMBU,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
64,RESPIRADOR/VENTILADOR,5,EQUIPAMENTOS PARA MANUTENCAO DA VIDA
71,APARELHO DE DIATERMIA POR ULTRASSOM/ONDAS CURTAS,6,OUTROS EQUIPAMENTOS
72,APARELHO DE ELETROESTIMULACAO,6,OUTROS EQUIPAMENTOS
73,BOMBA DE INFUSAO DE HEMODERIVADOS,6,OUTROS EQUIPAMENTOS
74,EQUIPAMENTOS DE AFERESE,6,OUTROS EQUIPAMENTOS
75,EQUIPAMENTO PARA AUDIOMETRIA,6,OUTROS EQUIPAMENTOS
76,EQUIPAMENTO DE CIRCULACAO EXTRACORPOREA,6,OUTROS EQUIPAMENTOS
77,EQUIPAMENTO PARA HEMODIALISE,6,OUTROS EQUIPAMENTOS
78,FORNO DE BIER,6,OUTROS EQUIPAMENTOS
80,EQUIPO ODONTOLOGICO COMPLETO,7,EQUIPAMENTOS DE ODONTOLOGIA
81,COMPRESSOR ODONTOLOGICO,7,EQUIPAMENTOS DE ODONTOLOGIA
82,FOTOPOLIMERIZADOR,7,EQUIPAMENTOS DE ODONTOLOGIA
83,CANETA DE ALTA ROTACAO,7,EQUIPAMENTOS DE ODONTOLOGIA
84,CANETA DE BAIXA ROTACAO,7,EQUIPAMENTOS DE ODONTOLOGIA
85,AMALGAMADOR,7,EQUIPAMENTOS DE ODONTOLOGIA
86,APARELHO DE PROFILAXIA C/JATO DE BICARBONATO,7,EQUIPAMENTOS DE ODONTOLOGIA
87,EMISSOES OTOACUSTICAS EVOCADAS TRANSIENTES,8,EQUIPAMENTOS DE AUDIOLOGIA
88,EMISSOES OTOACUSTICAS EVOCADAS POR PRODUTO DE DISTORCAO,8,EQUIPAMENTOS DE AUDIOLOGIA
89,POTENCIAL EVOCADO AUDITIVO DE TRONCO ENCEFALICO AUTOMATICO,8,EQUIPAMENTOS DE AUDIOLOGIA
90,POT EVOCADO AUD TRONCO ENCEF DE CURTA,MEDIA E LONGA LATENCIA,8,EQUIPAMENTOS DE AUDIOLOGIA
91,AUDIOMETRO DE UM CANAL,8,EQUIPAMENTOS DE AUDIOLOGIA
92,AUDIOMETRO DE DOIS CANAIS,8,EQUIPAMENTOS DE AUDIOLOGIA
93,IMITANCIOMETRO,8,EQUIPAMENTOS DE AUDIOLOGIA
94,IMITANCIOMETRO MULTIFREQUENCIAL,8,EQUIPAMENTOS DE AUDIOLOGIA
95,CABINE ACUSTICA,8,EQUIPAMENTOS DE AUDIOLOGIA
96,SISTEMA DE CAMPO LIVRE,8,EQUIPAMENTOS DE AUDIOLOGIA
97,SISTEMA COMPLETO DE REFORÇO VISUAL(VRA),8,EQUIPAMENTOS DE AUDIOLOGIA
98,GANHO DE INSERCAO,8,EQUIPAMENTOS DE AUDIOLOGIA
99,HI-PRO,8,EQUIPAMENTOS DE AUDIOLOGIA
